fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
21081,"Grant County, KY",KY,94.429085,-1.852005,2,12.8,4.5,1028.9,.26909521,78.546997
21083,"Graves County, KY",KY,86.533508,-2.1806412,5,18.2,4.4,991.6,.69134456,77.595627
21085,"Grayson County, KY",KY,95.222313,-2.0841675,6,20.5,5.6,1072.9,1.1070555,78.873596
21087,"Green County, KY",KY,94.298203,-.55110168,6,20.1,3.7,971.1,.80868435,83.24157
21089,"Greenup County, KY",KY,96.18338,-1.0285492,3,13,6.8,1004.4,.50932705,71.875
21091,"Hancock County, KY",KY,95.493118,-1.0305405,4,14.4,4.4,900.6,.13996501,68.563332
21093,"Hardin County, KY",KY,76.019791,-4.4843216,4,11.2,4.7,856.4,-.2384675,60.955029
21095,"Harlan County, KY",KY,95.011047,.62413025,6,28,8.6,1340.9,2.7452931,85.379639
21097,"Harrison County, KY",KY,93.654526,-.77103424,6,13.5,3.9,984.6,.21724159,71.49791
21099,"Hart County, KY",KY,91.526512,-.77991486,6,22.1,4.4,1026.1,1.0324327,75.80645
21101,"Henderson County, KY",KY,86.569641,-2.9055557,3,13.4,4.5,939.4,.20449653,61.506496
21103,"Henry County, KY",KY,91.433601,-.17730713,2,14.2,4,980.8,.20768392,72.04686
21105,"Hickman County, KY",KY,86.452332,-.30371094,6,20.9,4.5,926.1,.96477771,77.944527
21107,"Hopkins County, KY",KY,88.493523,-2.2059631,5,18.1,5.1,1066.6,.95783383,73.24749
21109,"Jackson County, KY",KY,97.89064,-.54207611,6,24,6.3,1143.1,1.6673344,89.203339
21111,"Jefferson County, KY",KY,67.44738,-6.0000458,1,11.4,4.8,913.3,-.092627592,38.963966
21113,"Jessamine County, KY",KY,88.836929,-3.5649948,3,10.5,4,820.4,-.5424723,65.053268
21115,"Johnson County, KY",KY,97.234253,-.20250702,6,22.5,7.3,1172.4,1.7302259,82.908165
21117,"Kenton County, KY",KY,88.524033,-2.3505859,2,11,4.2,878.9,-.25823206,58.552521
21119,"Knott County, KY",KY,96.847969,-.51203918,6,27.7,7.2,1122.4,2.1535521,76.455536
21121,"Knox County, KY",KY,95.765984,-.96729279,5,27.8,6.2,1134.1,1.9966522,82.965416
21123,"Larue County, KY",KY,91.375671,-1.98172,4,14.7,4.9,946.8,.30204791,77.866051
21125,"Laurel County, KY",KY,95.756912,-.79009247,5,17.9,4.5,1004.6,.64920038,82.661591
21127,"Lawrence County, KY",KY,98.02182,.096740723,6,22.3,6.4,1166.9,1.6088833,80.992088
21129,"Lee County, KY",KY,95.654701,-1.5581741,6,32.1,5.6,1419.6,2.9360683,81.14959
21131,"Leslie County, KY",KY,97.539627,-.84139252,6,25.8,8.1,1270,2.394047,89.777687
21133,"Letcher County, KY",KY,97.456825,-.37716675,6,24.4,7.6,1253,2.1946709,79.102356
21135,"Lewis County, KY",KY,97.76403,-.24897766,6,22.2,7.6,1143.8,1.6514318,84.752678
21137,"Lincoln County, KY",KY,94.247429,-.75177002,5,18.4,5.6,1021.5,.86863452,77.78083
21139,"Livingston County, KY",KY,95.35463,-2.0332336,5,14,6.1,1020.8,.55686128,80.135895
21141,"Logan County, KY",KY,88.573341,-.63523865,6,15.1,3.8,947,.26803082,73.417
21143,"Lyon County, KY",KY,90.122116,-.47248077,6,14.4,4.5,892,.18478878,73.320717
21145,"McCracken County, KY",KY,83.299629,-2.2258148,5,15.5,5,888.2,.29106537,65.039192
21147,"McCreary County, KY",KY,89.43029,-5.0309448,6,36.2,5.7,1204.1,2.9058132,87.977631
21149,"McLean County, KY",KY,96.068085,-.59857941,4,13.6,4.3,1015.2,.37494895,75.972397
21151,"Madison County, KY",KY,89.462784,-2.4274445,5,15.5,4.1,913.7,.091705963,62.233551
21153,"Magoffin County, KY",KY,98.767113,.19111633,6,30.9,12.5,1179.1,2.9266164,76.629333
21155,"Marion County, KY",KY,87.783203,.75800323,6,15.7,4.4,952.5,.43689802,68.469986
21157,"Marshall County, KY",KY,96.348419,-.55905914,6,10.3,4.7,971.4,-.010167323,75.538261
21159,"Martin County, KY",KY,92.281937,-.84588623,6,31.9,9.300000000000001,1091.7,2.6781914,88.821136
21161,"Mason County, KY",KY,88.96096,-1.1461792,5,15.7,5.5,1105.5,.81845599,68.82383
21163,"Meade County, KY",KY,89.440071,-1.544136,4,11.6,5.3,917.4,.031086111,72.167503
21165,"Menifee County, KY",KY,97.12867,1.5103073,5,22.7,6.9,1013.1,1.2879906,74.50032
21167,"Mercer County, KY",KY,90.820671,-.96179199,6,13.1,4.6,1015.2,.25413588,72.484024
21169,"Metcalfe County, KY",KY,94.918297,-1.2853622,5,21.4,5.4,1069.5,1.2170439,78.990425
21171,"Monroe County, KY",KY,93.347137,.26559448,6,22.5,4,1138,1.3837589,86.829269
21173,"Montgomery County, KY",KY,92.784393,-1.3653717,5,15.7,5.3,1006.7,.46937427,70.02803
21175,"Morgan County, KY",KY,92.662552,-2.9372787,6,24.5,5.8,968.6,1.3557696,77.579369
21177,"Muhlenberg County, KY",KY,92.045494,-1.128067,6,16.9,6.6,967,.74059874,73.740784
21179,"Nelson County, KY",KY,90.365829,-1.3728714,5,9.199999999999999,4.3,922.4,-.34845862,67.522362
21181,"Nicholas County, KY",KY,95.736053,-1.6631699,6,16.8,4.3,1109.5,.76472127,70.906952
21183,"Ohio County, KY",KY,94.258652,-1.8005905,6,15,5.5,965.5,.42530486,77.113846
21185,"Oldham County, KY",KY,88.304756,-2.0198364,2,5,3.6,717.2,-1.2566859,59.653465
21187,"Owen County, KY",KY,98.434608,2.383255,6,15.1,4.3,965.3,.34885657,78.636864
21189,"Owsley County, KY",KY,93.426384,-6.3584671,6,30.6,7,1370,2.8533452,88.132912
21191,"Pendleton County, KY",KY,96.074661,-.92219543,2,13.6,4.1,1014.3,.34157023,79.638985
21193,"Perry County, KY",KY,95.184799,-.83716583,6,22,6.3,1477.6,2.3046105,76.501038
21195,"Pike County, KY",KY,96.897324,-.59672546,6,23.7,6.4,1112.6,1.7455757,79.873993
21197,"Powell County, KY",KY,95.741219,-1.5433502,6,20.5,4.8,1334.7,1.6486579,73.405991
21199,"Pulaski County, KY",KY,94.231544,-1.462265,5,19.1,4.9,1047.2,.87437862,80.62236
21201,"Robertson County, KY",KY,93.923691,-6.0763092,6,17.9,4.2,1002.5,.78921533,77.137871
21203,"Rockcastle County, KY",KY,97.181923,-.62001038,5,22.4,5,1012.8,1.1868509,84.493835
21205,"Rowan County, KY",KY,94.515854,.54273224,6,24.4,5.3,964.8,1.1800567,59.55291
21207,"Russell County, KY",KY,93.480705,-3.3897324,6,18.1,5.4,1066,.87344879,83.964264
21209,"Scott County, KY",KY,86.964714,-3.5796738,3,8,3.7,881.6,-.81404024,61.331074
21211,"Shelby County, KY",KY,80.169044,-1.1290054,2,8.4,3.8,783.7,-.89753562,63.927811
21213,"Simpson County, KY",KY,85.167465,-1.3627396,6,12,4.2,1043.1,.11609998,67.430145
21215,"Spencer County, KY",KY,94.06852,-1.0592728,2,6.8,4.2,841.7,-.83478749,76.419136
21217,"Taylor County, KY",KY,89.531113,-2.8391342,5,15.9,3.9,1006.1,.40886655,74.906128
21219,"Todd County, KY",KY,85.734001,-1.8355408,6,17.3,3.6,993.2,.57381976,75.741188
21221,"Trigg County, KY",KY,88.151428,.38028717,3,16.7,5.1,873.3,.33599952,74.389908
21223,"Trimble County, KY",KY,93.993927,-2.299469,2,12.2,4.8,1004.6,.27628604,74.699074
21225,"Union County, KY",KY,82.40197,-.29364014,6,17.5,4.4,1032.1,.80409837,75.490341
21227,"Warren County, KY",KY,78.368774,-5.8896484,4,18.7,4.3,861.8,.20933098,57.383442
21229,"Washington County, KY",KY,87.698578,-1.3555374,6,14.2,3.9,932.3,.12637277,72
21231,"Wayne County, KY",KY,93.16169,-1.4822922,6,23.6,5.1,915.3,1.1087307,80.411255
21233,"Webster County, KY",KY,88.360878,-1.2913055,6,15.6,4.5,1039.9,.63983822,75.187721
21235,"Whitley County, KY",KY,95.989594,-.85019684,5,21.7,5,1254.1,1.5480047,81.837723
21237,"Wolfe County, KY",KY,98.154572,-1.3652039,6,29.7,5.9,1249.7,2.3838205,70.392754
21239,"Woodford County, KY",KY,86.207161,-.91807556,3,9.1,3.4,790.1,-.70137006,54.973377
22001,"Acadia Parish, LA",LA,77.379639,-1.4448395,3,20.7,4.9,989.4,.94134057,79.493401
22003,"Allen Parish, LA",LA,70.957924,3.4829941,6,21.1,5.5,1012.9,1.0770037,77.206932
22005,"Ascension Parish, LA",LA,68.418701,-4.8231659,3,9.6,4.2,741.8,-.86393601,65.28199
22007,"Assumption Parish, LA",LA,65.561882,.23950958,6,15.8,7.2,807,.41275528,64.7174
22009,"Avoyelles Parish, LA",LA,65.037254,-1.153717,6,21.6,5.2,1045.4,1.2342046,69.558182
22011,"Beauregard Parish, LA",LA,80.236481,-1.0400772,5,14.5,4.1,985.2,.25411156,82.991997
22013,"Bienville Parish, LA",LA,54.305515,-1.4528351,6,22.8,5.7,1059.2,1.4495233,55.191486
22015,"Bossier Parish, LA",LA,66.741241,-3.8277359,3,17.8,3.9,824.5,.15730837,69.66243
22017,"Caddo Parish, LA",LA,44.855614,-4.3852768,3,20.9,6.2,967,1.1100713,45.772648
22019,"Calcasieu Parish, LA",LA,67.422714,-3.9053268,4,16.6,5.6,981.7,.53174686,66.615051
22021,"Caldwell Parish, LA",LA,79.18335,.16411591,6,21.4,4.6,1053.7,1.1508331,83.494331
22023,"Cameron Parish, LA",LA,88.282829,-7.4604492,4,13.1,3.5,631.9,-.56116396,90.888832
22025,"Catahoula Parish, LA",LA,66.117142,-4.1629791,6,28.4,5.1,1081.3,1.9636898,72.890076
22027,"Claiborne Parish, LA",LA,45.161087,-5.0872116,6,31.9,4.9,921.2,1.9426785,57.294834
22029,"Concordia Parish, LA",LA,56.931946,-.73705673,5,28.6,5.9,1065.1,1.9929174,62.868149
22031,"De Soto Parish, LA",LA,58.774597,1.5947304,3,19.8,4.8,916.8,.66546744,61.834961
22033,"East Baton Rouge Parish, LA",LA,44.634411,-5.2129555,3,16.4,5.3,891.5,.40030351,42.47245
22035,"East Carroll Parish, LA",LA,28.97407,3.1301498,6,37.6,9.9,1150,3.3152363,35.57312
22037,"East Feliciana Parish, LA",LA,53.358112,-.12758636,3,19.9,4.5,1147.1,1.2423688,57.702923
22039,"Evangeline Parish, LA",LA,66.322311,-1.8518219,6,24.5,5.4,1080.6,1.5287997,71.716843
22041,"Franklin Parish, LA",LA,65.125015,-1.8983917,6,24.1,5.8,1055.3,1.5065671,71.707825
22043,"Grant Parish, LA",LA,76.521935,-8.0522385,4,18.2,4,964.5,.60402346,86.424622
22045,"Iberia Parish, LA",LA,58.758884,-3.8064613,3,22.5,6.9,1005.7,1.3565934,64.961937
22047,"Iberville Parish, LA",LA,47.675339,-.4961586,3,23.7,7.2,936.8,1.3172865,47.209759
22049,"Jackson Parish, LA",LA,67.296432,-2.7187881,6,20.9,3.8,899.2,.75691092,70.676102
22051,"Jefferson Parish, LA",LA,52.646431,-6.8836212,2,16.1,6,829.5,.29814532,54.688156
22053,"Jefferson Davis Parish, LA",LA,78.136826,-1.2714386,6,17.6,4.7,1079.9,.85064209,76.969208
22055,"Lafayette Parish, LA",LA,65.672615,-3.9897156,3,16.2,4.5,777.6,-.066102155,63.323761
22057,"Lafourche Parish, LA",LA,76.831657,-3.2398529,4,14.5,4.6,833.8,.047194079,79.368996
22059,"LaSalle Parish, LA",LA,82.732994,-1.6440201,6,17.3,3.3,976.4,.50210381,90.122932
22061,"Lincoln Parish, LA",LA,53.297634,-2.5305023,5,21.7,4.3,864.9,.74443895,58.682232
22063,"Livingston Parish, LA",LA,87.688583,-3.3318863,3,11.7,3.8,853.6,-.36085519,84.128471
22065,"Madison Parish, LA",LA,33.840439,-1.9101982,6,33.6,6.7,1121.4,2.6394928,41.327621
22067,"Morehouse Parish, LA",LA,49.328388,-4.7413597,5,23.3,7.3,1187,1.9205146,56.246758
22069,"Natchitoches Parish, LA",LA,52.051899,-3.4976692,5,21.7,4.7,965.2,1.026526,56.530144
22071,"Orleans Parish, LA",LA,30.668423,1.5035191,1,21.1,8.300000000000001,833.7,.72429097,14.995024
22073,"Ouachita Parish, LA",LA,57.842747,-3.9489555,4,23.7,5,993.1,1.2338034,61.092155
22075,"Plaquemines Parish, LA",LA,63.921501,-4.5887604,2,16.6,4.3,811.9,.17642115,67.296173
22077,"Pointe Coupee Parish, LA",LA,60.32431,.098564148,3,17.3,5.7,906.1,.61216086,60.649906
22079,"Rapides Parish, LA",LA,61.218601,-2.7012329,4,18.7,4,1023.9,.79684216,65.143974
22081,"Red River Parish, LA",LA,56.695854,.62477875,6,23.7,4.3,1035.4,1.3752809,58.397873
22083,"Richland Parish, LA",LA,60.570026,-.32637405,6,22.5,5.2,994.6,1.1866119,66.468811
22085,"Sabine Parish, LA",LA,67.579506,-2.3430481,6,22.1,3.7,900.7,.82648802,82.823708
22087,"St. Bernard Parish, LA",LA,62.343838,-13.260883,2,21.3,6.8,912.6,.53287733,63.337112
22089,"St. Charles Parish, LA",LA,65.120422,-2.2088928,2,11.3,5,858.3,-.15246101,63.937302
22091,"St. Helena Parish, LA",LA,44.148781,-1.3057632,3,22.7,9.199999999999999,989.4,1.5907673,44.07275
22093,"St. James Parish, LA",LA,48.179089,-1.0705299,2,13,7.4,852.8,.2410704,47.291504
22095,"St. John the Baptist Parish, LA",LA,34.318485,-10.618519,2,16.9,8.5,992.8,.97609442,35.171707
22097,"St. Landry Parish, LA",LA,54.363247,-1.1910858,5,22.6,6.3,1119.5,1.5041182,56.303154
22099,"St. Martin Parish, LA",LA,64.322937,-1.6048431,3,17,5.6,907.3,.46727929,67.323769
22101,"St. Mary Parish, LA",LA,56.076363,-4.4599991,5,19.8,6.7,966.1,1.1034997,63.879066
22103,"St. Tammany Parish, LA",LA,78.562836,-3.2500229,2,10,3.8,789.3,-.66183162,71.134109
22105,"Tangipahoa Parish, LA",LA,63.227242,-4.3703003,4,20.1,6.4,967.4,.78411853,65.565979
22107,"Tensas Parish, LA",LA,42.249508,1.7182884,6,30.8,5.9,993.8,2.1973736,46.867661
22109,"Terrebonne Parish, LA",LA,66.666962,-4.7406311,4,15.7,5.8,919.3,.44250938,74.262543
22111,"Union Parish, LA",LA,68.921394,.45098114,4,26.7,4.8,968.3,1.479138,75.055794
22113,"Vermilion Parish, LA",LA,78.314545,-1.7275314,3,15.4,5,877,.21819308,80.259117
22115,"Vernon Parish, LA",LA,70.056,-1.3078766,5,16.1,4.6,1016.6,.73074812,81.694466
22117,"Washington Parish, LA",LA,65.541077,-.8557663,5,22.5,5.9,1114.9,1.4607729,68.195564
22119,"Webster Parish, LA",LA,61.954029,-2.0504875,3,19.7,5.5,1034.9,1.102972,64.942909
22121,"West Baton Rouge Parish, LA",LA,55.856098,-4.8301888,3,14.6,4.9,798.3,-.14625509,54.508053
22123,"West Carroll Parish, LA",LA,78.770042,.36726379,6,20.8,6.3,1016.5,1.2145511,85.451302
22125,"West Feliciana Parish, LA",LA,52.365829,3.6741409,3,21.9,3.7,790.8,.57334107,61.630505
22127,"Winn Parish, LA",LA,64.996857,-.83921051,6,22.6,4.8,1010.8,1.2957414,74.200806
23001,"Androscoggin County, ME",ME,90.60984,4.158287,4,11.7,4.9,865.6,-.1095859,49.854362
23003,"Aroostook County, ME",ME,94.124672,-1.1347275,6,15.3,5.7,787.8,.22446901,58.97163
23005,"Cumberland County, ME",ME,90.288979,-2.4289703,3,8.6,4,696.2,-.85865319,30.75065
23007,"Franklin County, ME",ME,95.624039,-1.3514633,6,12.9,5.3,783.6,-.10265949,50.339275
23009,"Hancock County, ME",ME,94.727203,-1.3308868,6,10.3,5,717.4,-.53384703,42.411892
23011,"Kennebec County, ME",ME,94.575081,-1.3430176,5,11.2,4.3,795.7,-.33267397,48.318909
23013,"Knox County, ME",ME,95.155815,-1.8757553,6,10.2,4.4,732.4,-.5396983,38.78915
23015,"Lincoln County, ME",ME,95.897781,-1.5123215,6,8.800000000000001,4.4,691.9,-.75499308,43.468678
23017,"Oxford County, ME",ME,95.271935,-1.7199478,6,13,5.6,806.4,-.05847599,52.842468
23019,"Penobscot County, ME",ME,93.626709,-1.7477341,4,12.1,4.7,836.6,-.12071522,52.568932
23021,"Piscataquis County, ME",ME,94.909714,-2.1100159,6,14.6,5,848.4,.19862071,62.000404
23023,"Sagadahoc County, ME",ME,94.5532,-.081291199,3,9.199999999999999,3.7,680.8,-.81005526,40.581577
23025,"Somerset County, ME",ME,95.70269,-1.1082535,6,14.5,6.3,882.5,.33695486,60.352455
23027,"Waldo County, ME",ME,95.171852,-1.7957077,6,11.6,4.7,757.4,-.37850693,46.036182
23029,"Washington County, ME",ME,89.438255,-2.6329346,6,12,6.5,925.2,.23285933,58.731346
23031,"York County, ME",ME,94.237358,-1.8854599,3,8.1,4.5,725.2,-.81587785,42.277821
24001,"Allegany County, MD",MD,86.968994,-3.921936,4,14.7,6.4,927.5,.49616811,68.163574
24003,"Anne Arundel County, MD",MD,68.224586,-7.312439,2,5.2,4.7,726.6,-1.08953,41.283588
24005,"Baltimore County, MD",MD,57.273998,-9.4364357,2,8.9,5.7,792.8,-.47779298,35.235172
24009,"Calvert County, MD",MD,78.156723,-2.1056137,2,5.3,4.6,719.4,-1.0476385,51.60857
24011,"Caroline County, MD",MD,75.545403,-3.0349731,6,12.4,4.7,892.1,-.017695779,65.107002
24013,"Carroll County, MD",MD,89.048233,-2.5026321,2,5.2,4.2,788.5,-.89570642,60.021729
24015,"Cecil County, MD",MD,85.118767,-4.3289948,2,8.800000000000001,5.2,918.3,-.25747669,62.026466
24017,"Charles County, MD",MD,40.16045,-13.574364,2,7.4,5.7,769.5,-.7912181,28.580526
24019,"Dorchester County, MD",MD,62.872612,-5.2686996,5,14.9,5.6,890.6,.32139617,54.853851
24021,"Frederick County, MD",MD,73.484421,-7.1463089,2,6.2,4.8,689.7,-1.1217862,43.733131
24023,"Garrett County, MD",MD,96.435776,-1.4110718,6,12.8,5.2,802.9,-.04752709,76.881691
24025,"Harford County, MD",MD,76.080994,-5.487236,2,6.2,4.8,761.2,-.87225986,54.6138
24027,"Howard County, MD",MD,52.018002,-12.520069,2,5.5,4.3,546.3,-1.5404493,26.433668
24029,"Kent County, MD",MD,77.738533,-1.2993698,6,12,5.5,775.7,-.1482317,48.12859
24031,"Montgomery County, MD",MD,43.819057,-9.5134239,2,6.7,5.5,500.5,-1.3555336,18.964558
24033,"Prince George's County, MD",MD,12.703842,-5.4037666,2,9.5,7.5,731.7,-.45289376,8.7300377
24035,"Queen Anne's County, MD",MD,86.52684,-1.0666656,2,6.9,4.4,686.4,-1.0090317,61.871902
24037,"St. Mary's County, MD",MD,74.091194,-4.3000565,4,7.3,4.5,764.1,-.84139776,55.377705
24039,"Somerset County, MD",MD,51.537174,-2.8782768,3,22.2,7.6,932.2,1.2135546,56.55859
24041,"Talbot County, MD",MD,77.827103,-3.2435532,5,9.6,5.3,642.7,-.67556608,48.530258
24043,"Washington County, MD",MD,78.925316,-6.4379654,3,12.3,5.4,865.9,-.046544444,59.345818
24045,"Wicomico County, MD",MD,62.97604,-6.9023323,3,14.2,6.1,890.4,.18376543,49.645145
24047,"Worcester County, MD",MD,80.158409,-.80367279,3,11.7,8.199999999999999,719,-.17672622,58.600235
24510,"Baltimore city, MD",MD,27.491167,-2.9977608,1,20,7.6,1055.4,1.2846619,10.685544
25001,"Barnstable County, MA",MA,89.2724,-3.7783737,4,7.7,6.7,699.2,-.63598633,36.794277
25003,"Berkshire County, MA",MA,88.105995,-4.2008667,4,10,6.7,752.1,-.26988646,25.308582
25005,"Bristol County, MA",MA,81.277168,-6.0152512,2,10.1,6.5,774.9,-.35409996,42.921951
25007,"Dukes County, MA",MA,85.553375,-1.311058,5,7.5,6.5,588.3,-.98544377,20.557899
25009,"Essex County, MA",MA,70.293716,-8.6362991,2,9,6.4,701.8,-.65224141,34.385933
25011,"Franklin County, MA",MA,90.698105,-2.4492264,5,10.7,5,709.9,-.46809146,26.381365
25013,"Hampden County, MA",MA,62.742935,-7.9854965,3,14.3,7.6,800.2,.18941784,40.021633
25015,"Hampshire County, MA",MA,83.701378,-4.2188339,3,9.300000000000001,4.7,668.7,-.73857778,25.361395
25017,"Middlesex County, MA",MA,71.854813,-8.1827469,2,7.1,4.6,613.6,-1.1466831,26.280922
25019,"Nantucket County, MA",MA,85.180878,1.8884048,6,5.3,7.7,561.4,-1.2664913,26.197645
25021,"Norfolk County, MA",MA,74.90995,-8.4439621,2,5.9,5.1,631.8,-1.1498988,30.728065
25023,"Plymouth County, MA",MA,80.649635,-4.929863,2,7.2,6.1,727.9,-.76973677,40.165863
25025,"Suffolk County, MA",MA,44.872051,-7.3634186,1,16.5,6,646.8,-.20487487,17.472322
25027,"Worcester County, MA",MA,76.383293,-7.0481873,3,9.5,5.9,744.9,-.52518463,39.740147
26001,"Alcona County, MI",MI,95.778999,-.78820801,6,14,7.1,835.1,.27291727,68.629669
26003,"Alger County, MI",MI,83.59742,-3.0825653,6,12.1,8,702.7,-.085912719,58.775352
26005,"Allegan County, MI",MI,88.433228,-1.3085632,5,7.3,4.7,779.2,-.77335143,61.692547
26007,"Alpena County, MI",MI,95.711784,-1.1184158,5,15.6,5.5,805.3,.22787131,62.97366
26009,"Antrim County, MI",MI,94.67379,-.67243958,6,11.3,7,663.9,-.37541914,61.11982
26011,"Arenac County, MI",MI,94.644989,1.3897476,6,12.8,8.300000000000001,879.2,.37099466,67.127167
26013,"Baraga County, MI",MI,72.627953,-2.4587555,6,12.7,7.9,899.9,.39411557,62.209015
26015,"Barry County, MI",MI,94.131149,-1.5893326,2,7.6,4.6,740.8,-.80350655,65.369728
26017,"Bay County, MI",MI,90.063782,-1.9345856,4,12.7,6.1,874.8,.16164541,54.974693
26019,"Benzie County, MI",MI,93.761002,-.56239319,5,9.5,6,706,-.55933774,53.832977
26021,"Berrien County, MI",MI,74.902191,-3.0174866,4,15.1,5.8,815.9,.20099221,52.820091
26023,"Branch County, MI",MI,90.405167,.63615417,5,14.1,5,878.7,.20396659,68.484612
26025,"Calhoun County, MI",MI,77.522133,-3.9719315,4,15.1,6.6,934.3,.48417261,54.647636
26027,"Cass County, MI",MI,86.128525,-2.1685257,3,11.1,5.1,791,-.2752077,63.697742
26029,"Charlevoix County, MI",MI,93.741409,-1.1126022,6,8.699999999999999,6,694.6,-.64218557,57.888233
26031,"Cheboygan County, MI",MI,92.056808,-1.7659607,6,12.7,8.300000000000001,774.8,.10340222,64.192085
26033,"Chippewa County, MI",MI,69.616516,-4.8951111,5,13.9,6.5,756.3,.044832844,60.543026
26035,"Clare County, MI",MI,94.812569,-1.1900406,6,18,8,1000.1,.95809096,66.709663
26037,"Clinton County, MI",MI,89.89399,-3.1324463,3,7.9,4.4,656.4,-.98319727,52.367138
26039,"Crawford County, MI",MI,94.522026,.92053986,6,13.6,7.1,835.4,.17143679,64.711868
26041,"Delta County, MI",MI,92.866264,-1.7986908,5,11.3,6.2,807.3,-.10363495,62.44149
26043,"Dickinson County, MI",MI,94.932976,-1.8710861,5,9.699999999999999,4.8,762.7,-.43618739,65.919533
26045,"Eaton County, MI",MI,82.838768,-3.6796494,3,7.8,5.3,764.9,-.65708822,49.431808
26047,"Emmet County, MI",MI,91.158165,-1.8409119,6,8.699999999999999,6.4,740.2,-.54598832,54.718853
26049,"Genesee County, MI",MI,72.440819,-2.1982117,3,18.3,7.6,934.6,.89302921,44.594326
26051,"Gladwin County, MI",MI,95.783058,-.74188995,6,16.6,7.1,906.8,.59557259,67.746353
26053,"Gogebic County, MI",MI,90.100258,.6603775,6,12.5,5.5,772.5,.062930353,55.649651
26055,"Grand Traverse County, MI",MI,92.593918,-1.8451691,5,8.699999999999999,5,708.1,-.78802061,50.637489
26057,"Gratiot County, MI",MI,86.027473,-2.2320557,5,13.7,5.6,871.3,.20389347,63.271816
26059,"Hillsdale County, MI",MI,94.656555,-1.5399857,5,12.6,5.5,854.6,.036410455,73.113892
26061,"Houghton County, MI",MI,92.073746,-2.124588,5,15,5,805.4,.12379519,56.094265
26063,"Huron County, MI",MI,95.192825,-.88317871,6,11.6,5.4,841.7,-.01981174,69.051369
26065,"Ingham County, MI",MI,69.618736,-6.4325409,3,13.8,5.6,789.1,-.080851004,32.95676
26067,"Ionia County, MI",MI,88.287712,-.97035217,5,9.6,4.8,808.2,-.43129426,64.134247
26069,"Iosco County, MI",MI,93.796883,-1.6405258,6,13.8,7.2,915.7,.39853311,63.522751
26071,"Iron County, MI",MI,94.386658,-.62298584,6,14.2,6.1,902,.38234165,62.100456
26073,"Isabella County, MI",MI,85.38224,-3.1372375,5,17.4,5.3,795.1,.30228209,50.35519
26075,"Jackson County, MI",MI,84.643463,-1.8632431,4,12.6,5.7,877.8,.077862538,58.584488
26077,"Kalamazoo County, MI",MI,77.3853,-4.7087784,3,12,5,753,-.38403282,39.621655
